; step 0
16368;12;108;102;
16368;15;111;102;
16536;3;115;103;
16536;7;119;103;
16376;11;123;102;
16216;15;127;101;
16064;4;132;100;
15904;8;136;99;
15584;12;140;97;
15272;0;144;95;
14952;4;148;93;
14632;7;151;91;
14312;9;153;89;
13992;11;155;87;
13512;12;156;84;
13192;12;156;82;
12872;12;156;80;
12552;10;154;78;
12232;8;152;76;
11912;6;150;74;
11752;2;146;73;
11584;14;142;72;
11424;9;137;71;
11264;4;132;70;
11256;14;126;70;
11416;8;120;71;
11416;1;113;71;
11568;11;107;72;
11888;4;100;74;
12040;14;94;75;
12520;7;87;78;
12840;1;81;80;
13312;12;76;83;
13792;7;71;86;
14432;3;67;90;
15064;15;63;94;
15704;13;61;98;
16344;11;59;102;
17144;11;59;107;
17944;11;59;112;
18584;13;61;116;
; step 272
13824;10;138;86;
13504;6;134;84;
13024;3;131;81;
12704;0;128;79;
12376;13;125;77;
12056;11;123;75;
11896;9;121;74;
11576;8;120;72;
11416;8;120;71;
11256;9;121;70;
11096;10;122;69;
11096;13;125;69;
11104;0;128;69;
11264;5;133;70;
11424;10;138;71;
11592;0;144;72;
11912;6;150;74;
12232;14;158;76;
12720;5;165;79;
13200;14;174;82;
13688;7;183;85;
14336;0;192;89;
14976;9;201;93;
15624;2;210;97;
16264;12;220;101;
17072;4;228;106;
17872;13;237;111;
18520;5;245;115;
19320;12;252;120;
20128;3;259;125;
20928;8;264;130;
21728;13;269;135;
22376;1;273;139;
23016;3;275;143;
23816;4;276;148;
24296;4;276;151;
24936;3;275;155;
25416;0;272;158;
25728;12;268;160;
26208;6;262;163;
26360;15;255;164;
26680;7;247;166;
26672;14;238;166;
26672;4;228;166;
26664;9;217;166;
26496;13;205;165;
26176;0;192;163;
25848;2;178;161;
25360;4;164;158;
24872;6;150;155;
24224;8;136;151;
23576;10;122;147;
22768;11;107;142;
21960;14;94;137;
21000;0;80;131;
20032;4;68;125;
19064;8;56;119;
17936;13;45;112;
16976;3;35;106;
15848;10;26;99;
14728;3;19;92;
13600;13;13;85;
12480;8;8;78;
11520;5;5;72;
10400;3;3;65;
9280;3;3;58;
8320;4;4;52;
7360;7;7;46;
6560;11;11;41;
5768;0;16;36;
4968;7;23;31;
4328;15;31;27;
3696;8;40;23;
3224;2;50;20;
2744;12;60;17;
2432;7;71;15;
2120;3;83;13;
1960;15;95;12;
1968;11;107;12;
1976;8;120;12;
1984;4;132;12;
2152;0;144;13;
2472;12;156;15;
2800;7;167;17;
3288;1;177;20;
3768;11;187;23;
4256;4;196;26;
4896;12;204;30;
5544;3;211;34;
6184;9;217;38;
6824;14;222;42;
7632;2;226;47;
8272;4;228;51;
9072;6;230;56;
9712;6;230;60;
10512;6;230;65;
11152;4;228;69;
11952;2;226;74;
12584;15;223;78;
13224;11;219;82;
13704;7;215;85;
14344;2;210;89;
14816;12;204;92;
15136;7;199;94;
15456;1;193;96;
15768;11;187;98;
16088;6;182;100;
16248;0;176;101;
16400;11;171;102;
16400;6;166;102;
16400;2;162;102;
16232;15;159;101;
16232;12;156;101;
15912;9;153;99;
15752;8;152;98;
15432;7;151;96;
15272;7;151;95;
14952;8;152;93;
14632;9;153;91;
14152;11;155;88;
13832;14;158;86;
13520;2;162;84;
13040;6;166;81;
12720;10;170;79;
12400;15;175;77;
12088;4;180;75;
11928;9;185;74;
11608;14;190;72;
11456;2;194;71;
11296;7;199;70;
11136;11;203;69;
11136;15;207;69;
11144;2;210;69;
11304;5;213;70;
11464;7;215;71;
11624;8;216;72;
11944;8;216;74;
12264;7;215;76;
12744;5;213;79;
13224;2;210;82;
13696;14;206;85;
14336;9;201;89;
14976;3;195;93;
15608;12;188;97;
16248;5;181;101;
17040;12;172;106;
17840;3;163;111;
18472;8;152;115;
19264;14;142;120;
20064;3;131;125;
20856;7;119;130;
21648;12;108;135;
22288;0;96;139;
22920;5;85;143;
23712;10;74;148;
24184;15;63;151;
24824;5;53;155;
25296;12;44;158;
25616;3;35;160;
26088;12;28;163;
26248;5;21;164;
26568;0;16;166;
26560;12;12;166;
26560;9;9;166;
26560;8;8;166;
26400;8;8;165;
26080;10;10;163;
25760;13;13;161;
25288;1;17;158;
24808;7;23;155;
24168;14;30;151;
23536;7;39;147;
22744;1;49;142;
21944;11;59;137;
20992;7;71;131;
20040;4;84;125;
19088;1;97;119;
17968;15;111;112;
17016;13;125;106;
15904;12;140;99;
14792;10;154;92;
13680;9;169;85;
12568;7;183;78;
11616;5;197;72;
10504;2;210;65;
9384;14;222;58;
8432;10;234;52;
7480;5;245;46;
6680;14;254;41;
5888;7;263;36;
5088;14;270;31;
4456;4;276;27;
3816;8;280;23;
3336;11;283;20;
2856;13;285;17;
2536;13;285;15;
2216;12;284;13;
2056;10;282;12;
2056;6;278;12;
2056;2;274;12;
2048;12;268;12;
2208;5;261;13;
2520;13;253;15;
2840;5;245;17;
3312;11;235;20;
3792;2;226;23;
4264;8;216;26;
4896;14;206;30;
5536;3;195;34;
6168;9;185;38;
6800;15;175;42;
7600;5;165;47;
8232;12;156;51;
9032;4;148;56;
9664;12;140;60;
10464;4;132;65;
11096;14;126;69;
11896;8;120;74;
12536;4;116;78;
13176;0;112;82;
13648;13;109;85;
14288;12;108;89;
14768;11;107;92;
15088;11;107;94;
15408;11;107;96;
15728;13;109;98;
16048;15;111;100;
16216;2;114;101;
16376;5;117;102;
16376;9;121;102;
16376;13;125;102;
16224;1;129;101;
16224;6;134;101;
15904;10;138;99;
15744;14;142;98;
15432;2;146;96;
15272;5;149;95;
14952;8;152;93;
14632;11;155;91;
14152;13;157;88;
13832;14;158;86;
13512;14;158;84;
13032;14;158;81;
12712;13;157;79;
12392;11;155;77;
12072;8;152;75;
11912;5;149;74;
11592;1;145;72;
11424;12;140;71;
11264;7;135;70;
11104;1;129;69;
11096;10;122;69;
11096;4;116;69;
11248;13;109;70;
11408;6;102;71;
11560;15;95;72;
11880;8;88;74;
12200;2;82;76;
12672;12;76;79;
13152;6;70;82;
13632;1;65;85;
14264;13;61;89;
14904;10;58;93;
15544;8;56;97;
16184;6;54;101;
16984;6;54;106;
17784;7;55;111;
18424;9;57;115;
; step 273
13664;4;132;85;
13344;0;128;83;
13016;12;124;81;
12536;9;121;78;
12216;7;119;76;
11896;5;117;74;
11736;4;116;73;
11416;4;116;71;
11256;4;116;70;
11096;5;117;69;
10936;7;119;68;
10936;10;122;68;
10936;14;126;68;
11104;3;131;69;
11264;9;137;70;
11432;0;144;71;
11752;7;151;73;
12072;15;159;75;
12560;7;167;78;
13048;0;176;81;
13528;9;185;84;
14176;3;195;88;
14656;13;205;91;
15464;6;214;96;
16112;0;224;100;
16912;9;233;105;
17560;1;241;109;
18360;9;249;114;
19168;1;257;119;
19968;7;263;124;
20768;13;269;129;
21576;1;273;134;
22216;5;277;138;
23016;7;279;143;
23656;8;280;147;
24296;7;279;151;
24776;5;277;154;
25416;2;274;158;
25728;14;270;160;
26208;8;264;163;
26528;1;257;165;
26680;8;248;166;
26832;15;239;167;
26832;4;228;167;
26824;9;217;167;
26656;12;204;166;
26328;15;191;164;
26008;1;177;162;
25520;3;163;159;
25032;5;149;156;
24544;6;134;153;
23736;8;120;148;
23088;10;106;144;
22280;12;92;139;
21312;15;79;133;
20352;3;67;127;
19384;7;55;121;
18416;12;44;115;
17296;3;35;108;
16168;10;26;101;
15048;3;19;94;
14080;13;13;88;
12960;9;9;81;
11840;6;6;74;
10720;5;5;67;
9760;5;5;61;
8640;6;6;54;
7680;9;9;48;
6880;13;13;43;
6088;3;19;38;
5288;10;26;33;
4496;2;34;28;
3856;11;43;24;
3384;4;52;21;
2904;15;63;18;
2592;10;74;16;
2280;6;86;14;
2128;2;98;13;
1968;14;110;12;
1976;10;122;12;
2144;6;134;13;
2312;1;145;14;
2472;13;157;15;
2800;7;167;17;
3288;1;177;20;
3608;10;186;22;
4256;3;195;26;
4736;10;202;29;
5384;1;209;33;
6024;6;214;37;
6664;11;219;41;
7464;14;222;46;
8112;0;224;50;
8912;1;225;55;
9712;1;225;60;
10352;1;225;64;
10984;15;223;68;
11784;12;220;73;
12424;9;217;77;
13064;5;213;81;
13544;0;208;84;
14176;12;204;88;
14496;6;198;90;
14976;1;193;93;
15288;11;187;95;
15608;6;182;97;
15928;1;177;99;
16080;12;172;100;
16240;7;167;101;
16240;3;163;101;
16232;15;159;101;
16072;12;156;100;
16072;10;154;100;
15912;8;152;99;
15592;8;152;97;
15432;8;152;96;
15112;8;152;94;
14792;10;154;92;
14472;12;156;90;
14152;14;158;88;
13680;2;162;85;
13360;6;166;83;
13040;10;170;81;
12560;15;175;78;
12248;4;180;76;
11928;9;185;74;
11768;14;190;73;
11456;4;196;71;
11296;9;201;70;
11136;13;205;69;
10984;2;210;68;
10984;5;213;68;
10984;8;216;68;
11144;11;219;69;
11304;12;220;70;
11464;13;221;71;
11784;13;221;73;
12104;11;219;75;
12584;9;217;78;
13064;6;214;81;
13544;1;209;84;
14176;12;204;88;
14656;5;197;91;
15448;14;190;96;
16088;5;181;100;
16880;12;172;105;
17520;2;162;109;
18312;8;152;114;
19104;12;140;119;
19904;1;129;124;
20696;5;117;129;
21488;9;105;134;
22120;14;94;138;
22920;2;82;143;
23552;7;71;147;
24184;12;60;151;
24664;2;50;154;
25296;9;41;158;
25616;0;32;160;
26088;9;25;163;
26408;2;18;165;
26560;13;13;166;
26720;9;9;167;
26720;7;7;167;
26720;6;6;167;
26560;6;6;166;
26240;8;8;164;
25920;12;12;162;
25448;1;17;159;
24968;7;23;156;
24488;14;30;153;
23696;7;39;148;
23064;1;49;144;
22264;12;60;139;
21312;8;72;133;
20360;5;85;127;
19408;2;98;121;
18456;0;112;115;
17336;14;126;108;
16224;13;141;101;
15112;11;155;94;
14160;10;170;88;
13048;8;184;81;
11936;5;197;74;
10824;2;210;67;
9864;15;223;61;
8752;10;234;54;
7800;4;244;48;
7000;14;254;43;
6208;6;262;38;
5408;13;269;33;
4616;2;274;28;
3976;6;278;24;
3496;9;281;21;
3016;10;282;18;
2696;10;282;16;
2376;9;281;14;
2216;6;278;13;
2056;3;275;12;
2048;14;270;12;
2208;8;264;13;
2368;1;257;14;
2520;9;249;15;
2840;1;241;17;
3312;7;231;20;
3624;14;222;22;
4264;4;212;26;
4736;10;202;29;
5376;0;192;33;
6008;7;183;37;
6640;13;173;41;
7440;4;164;46;
8072;11;155;50;
8872;3;147;55;
9664;12;140;60;
10304;5;133;64;
10936;15;127;68;
11736;10;122;73;
12376;6;118;77;
13016;3;115;81;
13496;1;113;84;
14136;0;112;88;
14448;15;111;90;
14936;0;112;93;
15256;1;113;95;
15576;3;115;97;
15896;5;117;99;
16056;8;120;100;
16216;12;124;101;
16224;0;128;101;
16224;4;132;101;
16064;8;136;100;
16064;12;140;100;
15912;0;144;99;
15592;4;148;97;
15432;8;152;96;
15112;11;155;94;
14792;13;157;92;
14472;15;159;90;
14160;0;160;88;
13680;1;161;85;
13360;1;161;83;
13040;0;160;81;
12552;14;158;78;
12232;12;156;76;
11912;8;152;74;
11752;4;148;73;
11424;15;143;71;
11264;10;138;70;
11104;4;132;69;
10936;14;126;68;
10936;7;119;68;
10936;0;112;68;
11088;8;104;69;
11248;1;97;70;
11400;10;90;71;
11720;3;83;73;
12032;12;76;75;
12512;6;70;78;
12992;1;65;81;
13464;12;60;84;
14104;8;56;88;
14584;5;53;91;
15384;3;51;96;
16024;2;50;100;
16824;2;50;105;
17464;3;51;109;
18264;6;54;114;
; step 274
13496;13;125;84;
13176;9;121;82;
12856;6;118;80;
12536;3;115;78;
12216;1;113;76;
11896;0;112;74;
11568;15;111;72;
11248;15;111;70;
11096;0;112;69;
10936;2;114;68;
10936;5;117;68;
10776;8;120;67;
10776;13;125;67;
10944;2;130;68;
11104;9;137;69;
11272;0;144;70;
11592;8;152;72;
11920;0;160;74;
12240;9;169;76;
12728;2;178;79;
13368;12;188;83;
13856;6;198;86;
14504;0;208;90;
15144;10;218;94;
15952;3;227;99;
16592;13;237;103;
17400;5;245;108;
18200;14;254;113;
19008;5;261;118;
19808;11;267;123;
20616;1;273;128;
21416;5;277;133;
22216;8;280;138;
22856;10;282;142;
23496;11;283;146;
24136;10;282;150;
24776;8;280;154;
25256;4;276;157;
25728;15;271;160;
26208;9;265;163;
26528;2;258;165;
26680;9;249;166;
26832;15;239;167;
26992;4;228;168;
26824;8;216;167;
26816;11;203;167;
26488;14;190;165;
26168;0;176;163;
25840;2;162;161;
25352;4;148;158;
24704;5;133;154;
24056;7;119;150;
23248;9;105;145;
22440;11;91;140;
21632;14;78;135;
20672;1;65;129;
19704;6;54;123;
18736;12;44;117;
17616;2;34;110;
16648;10;26;104;
15528;3;19;97;
14400;14;14;90;
13280;10;10;83;
12160;7;7;76;
11040;6;6;69;
10080;7;7;63;
9120;8;8;57;
8160;12;12;51;
7208;0;16;45;
6248;6;22;39;
5608;13;29;35;
4816;5;37;30;
4176;14;46;26;
3704;8;56;23;
3232;2;66;20;
2752;13;77;17;
2440;8;88;15;
2288;4;100;14;
2136;0;112;13;
2136;12;124;13;
2144;7;135;13;
2312;3;147;14;
2632;13;157;16;
2800;8;168;17;
3288;1;177;20;
3608;10;186;22;
4256;2;194;26;
4736;9;201;29;
5376;15;207;33;
6024;3;211;37;
6664;7;215;41;
7304;10;218;45;
8104;12;220;50;
8744;13;221;54;
9544;12;220;59;
10184;11;219;63;
10824;9;217;67;
11624;6;214;72;
12264;3;211;76;
12896;15;207;80;
13376;10;202;83;
13856;5;197;86;
14336;0;192;89;
14808;11;187;92;
15128;6;182;94;
15448;1;177;96;
15760;12;172;98;
15920;7;167;99;
16080;3;163;100;
16080;0;160;100;
16072;13;157;100;
16072;10;154;100;
15912;9;153;99;
15752;8;152;98;
15432;7;151;96;
15272;8;152;95;
14952;9;153;93;
14632;11;155;91;
14312;14;158;89;
14000;2;162;87;
13520;5;165;84;
13200;10;170;82;
12880;15;175;80;
12568;4;180;78;
12248;9;185;76;
11928;15;191;74;
11616;4;196;72;
11296;10;202;70;
11136;15;207;69;
10984;3;211;68;
10984;8;216;68;
10824;11;219;67;
10824;14;222;67;
10992;0;224;68;
11152;2;226;69;
11312;2;226;70;
11632;1;225;72;
11944;15;223;74;
12264;13;221;76;
12744;9;217;79;
13384;4;212;83;
13856;14;206;86;
14496;7;199;90;
15128;15;191;94;
15928;6;182;99;
16560;12;172;103;
17360;1;161;108;
18152;6;150;113;
18944;11;139;118;
19736;15;127;123;
20536;3;115;128;
21328;7;103;133;
22120;11;91;138;
22752;15;79;142;
23392;4;68;146;
24024;9;57;150;
24656;15;47;154;
25136;6;38;157;
25608;13;29;160;
26088;6;22;163;
26408;0;16;165;
26560;11;11;166;
26720;7;7;167;
26880;5;5;168;
26720;4;4;167;
26720;5;5;167;
26400;7;7;165;
26080;11;11;163;
25768;0;16;161;
25288;7;23;158;
24648;15;31;154;
24016;8;40;150;
23224;2;50;145;
22424;13;61;140;
21632;9;73;135;
20680;6;86;129;
19728;4;100;123;
18776;2;114;117;
17664;0;128;110;
16704;14;142;104;
15592;13;157;97;
14480;11;171;90;
13368;9;185;83;
12256;6;198;76;
11144;3;211;69;
10184;15;223;63;
9232;10;234;57;
8280;4;244;51;
7320;13;253;45;
6368;5;261;39;
5728;11;267;35;
4936;0;272;30;
4296;4;276;26;
3816;6;278;23;
3336;7;279;20;
2856;7;279;17;
2536;6;278;15;
2376;3;275;14;
2208;15;271;13;
2208;10;266;13;
2208;3;259;13;
2360;12;252;14;
2680;5;245;16;
2832;12;236;17;
3312;3;227;20;
3624;10;218;22;
4264;1;209;26;
4736;7;199;29;
5368;14;190;33;
6008;4;180;37;
6640;11;171;41;
7280;2;162;45;
8072;10;154;50;
8712;3;147;54;
9504;12;140;59;
10144;6;134;63;
10784;1;129;67;
11576;12;124;72;
12216;9;121;76;
12856;6;118;80;
13336;5;117;83;
13816;4;116;86;
14296;4;116;89;
14776;5;117;92;
15096;6;118;94;
15416;9;121;96;
15736;11;123;98;
15896;15;127;99;
16064;2;130;100;
16064;6;134;100;
16064;10;138;100;
16064;14;142;100;
15912;2;146;99;
15752;6;150;98;
15432;10;154;96;
15272;13;157;95;
14960;0;160;93;
14640;2;162;91;
14320;3;163;89;
14000;4;164;87;
13520;4;164;84;
13200;3;163;82;
12880;1;161;80;
12552;15;159;78;
12232;12;156;76;
11912;8;152;74;
11592;3;147;72;
11264;14;142;70;
11104;8;136;69;
10944;1;129;68;
10936;10;122;68;
10776;3;115;67;
10768;12;108;67;
10928;4;100;68;
11080;12;92;69;
11240;5;85;70;
11552;14;78;72;
11872;7;71;74;
12192;1;65;76;
12664;11;59;79;
13304;7;55;83;
13784;3;51;86;
14424;0;48;90;
15056;14;46;94;
15856;13;45;99;
16496;14;46;103;
17304;0;48;108;
18104;2;50;113;
; step 275
13496;7;119;84;
13016;3;115;81;
12696;0;112;79;
12368;13;109;77;
12048;12;108;75;
11728;10;106;73;
11408;10;106;71;
11088;11;107;69;
10928;12;108;68;
10768;14;110;67;
10776;2;114;67;
10616;6;118;66;
10616;11;123;66;
10784;1;129;67;
10944;8;136;68;
11112;0;144;69;
11432;8;152;71;
11760;1;161;73;
12080;11;171;75;
12568;5;181;78;
13048;15;191;81;
13696;9;201;85;
14344;3;211;89;
14984;13;221;93;
15632;7;231;97;
16440;1;241;102;
17240;10;250;107;
18048;2;258;112;
18848;9;265;117;
19648;15;271;122;
20456;5;277;127;
21256;9;281;132;
22056;12;284;137;
22696;13;285;141;
23496;14;286;146;
24136;13;285;150;
24776;10;282;154;
25256;6;278;157;
25736;1;273;160;
26208;10;266;163;
26528;2;258;165;
26680;9;249;166;
26992;15;239;168;
26992;4;228;168;
26984;8;216;168;
26816;11;203;167;
26648;13;189;166;
26320;15;175;164;
26000;1;161;162;
25512;2;146;159;
25024;4;132;156;
24376;5;117;152;
23568;7;103;147;
22760;10;90;142;
21952;13;77;137;
20992;1;65;131;
20024;5;53;125;
19056;11;43;119;
17936;2;34;112;
16968;10;26;106;
15848;4;20;99;
14720;15;15;92;
13600;11;11;85;
12480;9;9;78;
11520;8;8;72;
10400;9;9;65;
9440;11;11;59;
8480;14;14;53;
7528;3;19;47;
6568;9;25;41;
5776;0;32;36;
5136;8;40;32;
4504;1;49;28;
3864;11;59;24;
3392;5;69;21;
2920;0;80;18;
2600;11;91;16;
2448;7;103;15;
2296;2;114;14;
2296;14;126;14;
2304;9;137;14;
2472;4;148;15;
2632;14;158;16;
2960;8;168;18;
3288;1;177;20;
3608;9;185;22;
4096;0;192;25;
4736;7;199;29;
5216;12;204;32;
5864;0;208;36;
6504;4;212;40;
7304;6;214;45;
7944;7;215;49;
8584;8;216;53;
9384;7;215;58;
10024;6;214;62;
10824;3;211;67;
11464;0;208;71;
12096;13;205;75;
12736;9;201;79;
13216;4;196;82;
13688;15;191;85;
14168;10;186;88;
14648;5;181;91;
14968;0;176;93;
15280;12;172;95;
15600;7;167;97;
15760;3;163;98;
15920;0;160;99;
15912;12;156;99;
15912;10;154;99;
15912;8;152;99;
15752;7;151;98;
15592;7;151;97;
15432;7;151;96;
15112;9;153;94;
14792;11;155;92;
14472;13;157;90;
14160;1;161;88;
13840;5;165;86;
13520;9;169;84;
13040;14;174;81;
12728;3;179;79;
12408;9;185;77;
12088;15;191;75;
11776;5;197;73;
11456;10;202;71;
11144;0;208;69;
10984;5;213;68;
10824;9;217;67;
10824;14;222;67;
10672;1;225;66;
10672;4;228;66;
10832;6;230;67;
10992;7;231;68;
11152;7;231;69;
11472;5;229;71;
11792;3;227;73;
12112;0;224;75;
12584;12;220;78;
13064;6;214;81;
13696;15;207;85;
14336;8;200;89;
14968;15;191;93;
15608;6;182;97;
16400;12;172;102;
17200;1;161;107;
17992;5;149;112;
18784;9;137;117;
19576;13;125;122;
20376;1;113;127;
21168;5;101;132;
21960;8;88;137;
22592;12;76;141;
23392;1;65;146;
24024;6;54;150;
24656;12;44;154;
25136;3;35;157;
25608;10;26;160;
26088;3;19;163;
26400;13;13;165;
26560;9;9;166;
26880;5;5;168;
26880;3;3;168;
26880;3;3;168;
26720;4;4;167;
26560;7;7;166;
26240;11;11;164;
25928;0;16;162;
25448;7;23;159;
24968;15;31;156;
24336;8;40;152;
23544;3;51;147;
22744;14;62;142;
21952;11;75;137;
21000;8;88;131;
20048;5;101;125;
19096;3;115;119;
17984;1;129;112;
17032;0;144;106;
15912;14;158;99;
14800;12;172;92;
13688;10;186;85;
12576;7;199;78;
11624;3;211;72;
10504;15;223;65;
9552;10;234;59;
8600;3;243;53;
7640;12;252;47;
6688;3;259;41;
5888;9;265;36;
5248;14;270;32;
4616;1;273;28;
3976;3;275;24;
3496;4;276;21;
3016;4;276;18;
2696;2;274;16;
2528;15;271;15;
2368;10;266;14;
2368;5;261;14;
2360;15;255;14;
2520;8;248;15;
2680;0;240;16;
2992;8;232;18;
3304;15;223;20;
3624;6;214;22;
4096;13;205;25;
4736;4;196;29;
5208;11;187;32;
5848;2;178;36;
6480;9;169;40;
7280;1;161;45;
7912;9;153;49;
8552;3;147;53;
9344;12;140;58;
9984;7;135;62;
10784;2;130;67;
11416;15;127;71;
12056;12;124;75;
12696;10;122;79;
13176;9;121;82;
13656;8;120;85;
14136;9;121;88;
14616;10;122;91;
14936;12;124;93;
15256;15;127;95;
15584;2;130;97;
15744;5;133;98;
15904;9;137;99;
15904;13;141;99;
15912;1;145;99;
15912;5;149;99;
15752;9;153;98;
15592;12;156;97;
15440;0;160;96;
15120;2;162;94;
14800;5;165;92;
14480;6;166;90;
14160;7;167;88;
13840;7;167;86;
13520;7;167;84;
13040;5;165;81;
12720;3;163;79;
12400;0;160;77;
12072;12;156;75;
11752;8;152;73;
11432;2;146;71;
11104;12;140;69;
10944;6;134;68;
10776;15;127;67;
10776;7;119;67;
10608;15;111;66;
10608;7;103;66;
10768;0;96;67;
10920;8;88;68;
11080;0;80;69;
11392;9;73;71;
11712;2;66;73;
12024;12;60;75;
12504;6;54;78;
12984;2;50;81;
13616;14;46;85;
14256;11;43;89;
14896;10;42;93;
15536;9;41;97;
16336;10;42;102;
17136;12;44;107;
17936;15;47;112;
; step 276
13336;0;112;83;
13008;13;109;81;
12528;10;106;78;
12208;8;104;76;
11888;6;102;74;
11568;5;101;72;
11248;5;101;70;
11088;6;102;69;
10768;8;104;67;
10608;11;107;66;
10608;15;111;66;
10456;4;116;65;
10456;10;122;65;
10624;0;128;66;
10624;8;136;66;
10952;0;144;68;
11112;9;153;69;
11440;3;163;71;
11920;13;173;74;
12408;7;183;77;
12896;1;193;80;
13536;12;204;84;
14184;7;215;88;
14832;1;225;92;
15472;11;235;96;
16280;5;245;101;
17080;13;253;106;
17888;6;262;111;
18688;13;269;116;
19496;3;275;121;
20296;8;280;126;
21096;12;284;131;
21896;15;287;136;
22704;0;288;141;
23344;0;288;145;
23976;15;287;149;
24616;12;284;153;
25256;8;280;157;
25736;2;274;160;
26208;11;267;163;
26528;3;259;165;
26840;9;249;167;
26992;15;239;168;
27152;3;227;169;
27144;7;215;169;
26976;10;202;168;
26808;12;188;167;
26480;14;174;165;
26152;15;159;163;
25672;1;145;160;
25184;2;130;157;
24536;4;116;153;
23888;6;102;149;
23080;9;89;144;
22272;12;76;139;
21312;0;64;133;
20344;5;53;127;
19376;11;43;121;
18416;2;34;115;
17288;11;27;108;
16168;5;21;101;
15048;0;16;94;
14080;13;13;88;
12960;11;11;81;
11840;10;10;74;
10720;11;11;67;
9760;13;13;61;
8808;1;17;55;
7848;6;22;49;
6888;12;28;43;
6096;3;35;38;
5456;11;43;34;
4664;4;52;29;
4184;14;62;26;
3552;8;72;22;
3240;3;83;20;
2920;14;94;18;
2608;9;105;16;
2456;5;117;15;
2464;0;128;15;
2464;10;138;15;
2472;5;149;15;
2632;15;159;16;
2960;8;168;18;
3288;0;176;20;
3608;8;184;22;
4088;15;191;25;
4736;4;196;29;
5216;9;201;32;
5856;13;205;36;
6504;0;208;40;
7144;2;210;44;
7784;3;211;48;
8584;3;211;53;
9224;2;210;57;
9864;0;208;61;
10656;13;205;66;
11296;10;202;70;
11936;6;198;74;
12576;2;194;78;
13048;14;190;81;
13688;9;185;85;
14168;4;180;88;
14488;0;176;90;
14800;11;171;92;
15120;7;167;94;
15440;3;163;96;
15592;15;159;97;
15752;12;156;98;
15752;9;153;98;
15752;8;152;98;
15752;6;150;98;
15592;6;150;97;
15432;6;150;96;
15272;8;152;95;
14952;9;153;93;
14792;12;156;92;
14472;15;159;90;
14160;3;163;88;
13680;8;168;85;
13360;13;173;83;
13048;2;178;81;
12568;8;184;78;
12248;14;190;76;
11936;4;196;74;
11616;10;202;72;
11304;0;208;70;
11144;6;214;69;
10824;11;219;67;
10664;15;223;66;
10672;3;227;66;
10512;7;231;65;
10512;9;233;65;
10672;11;235;66;
10672;11;235;66;
10992;11;235;68;
11152;9;233;69;
11472;7;231;71;
11952;3;227;74;
12424;14;222;77;
12904;8;216;80;
13544;1;209;84;
14176;9;201;88;
14816;0;192;92;
15448;6;182;96;
16240;11;171;101;
17040;0;160;106;
17832;4;148;111;
18624;8;136;116;
19416;11;123;121;
20208;15;111;126;
21008;2;98;131;
21800;6;86;136;
22592;10;74;141;
23224;14;62;145;
23864;3;51;149;
24496;9;41;153;
25136;0;32;157;
25608;8;24;160;
26088;1;17;163;
26400;11;11;165;
26720;7;7;167;
26880;4;4;168;
27040;2;2;169;
27040;2;2;169;
26880;3;3;168;
26720;6;6;167;
26400;11;11;165;
26088;0;16;163;
25608;7;23;160;
25136;0;32;157;
24496;9;41;153;
23864;4;52;149;
23072;0;64;144;
22272;12;76;139;
21320;9;89;133;
20368;7;103;127;
19416;5;117;121;
18464;3;131;115;
17352;1;145;108;
16232;15;159;101;
15120;13;173;94;
14168;10;186;88;
13056;7;199;81;
11944;3;211;74;
10824;15;223;67;
9872;9;233;61;
8920;2;242;55;
7960;11;251;49;
7008;1;257;43;
6208;7;263;38;
5568;11;267;34;
4768;15;271;29;
4296;0;272;26;
3656;1;273;22;
3336;0;272;20;
3008;14;270;18;
2688;10;266;16;
2528;6;262;15;
2528;1;257;15;
2520;10;250;15;
2520;3;243;15;
2672;12;236;16;
2992;4;228;18;
3304;11;219;20;
3624;2;210;22;
4096;9;201;25;
4736;1;193;29;
5208;8;184;32;
5840;15;175;36;
6480;7;167;40;
7120;0;160;44;
7752;9;153;48;
8552;2;146;53;
9184;13;141;57;
9824;8;136;61;
10624;4;132;66;
11264;1;129;70;
11896;15;127;74;
12536;13;125;78;
13016;13;125;81;
13656;13;125;85;
14136;14;126;88;
14464;0;128;90;
14784;2;130;92;
15104;5;133;94;
15424;8;136;96;
15584;12;140;97;
15752;0;144;98;
15752;4;148;98;
15752;8;152;98;
15752;11;155;98;
15592;15;159;97;
15440;2;162;96;
15280;5;165;95;
14960;8;168;93;
14800;9;169;92;
14480;11;171;90;
14160;11;171;88;
13680;11;171;85;
13360;9;169;83;
13040;7;167;81;
12560;4;164;78;
12240;1;161;76;
11912;12;156;74;
11592;7;151;72;
11272;1;145;70;
11104;10;138;69;
10784;3;131;67;
10616;12;124;66;
10616;4;116;66;
10448;12;108;65;
10448;3;99;65;
10600;11;91;66;
10600;3;83;66;
10912;11;75;68;
11072;4;68;69;
11384;13;61;71;
11864;7;55;74;
12344;1;49;77;
12816;13;45;80;
13456;9;41;84;
14096;7;39;88;
14736;6;38;92;
15376;5;37;96;
16176;7;39;101;
